"","x","y","region","id","hemisphere"
"48",131.8683,254.7366,"aca",48,"right"
"49",143.7654,248.0444,"aca",49,"right"
"50",153.4318,243.583,"aca",50,"right"
"51",158.6368,241.7241,"aca",51,"right"
"52",154.5471,247.3009,"aca",52,"right"
"53",145.9961,252.5058,"aca",53,"right"
"54",134.099,258.8262,"aca",54,"right"
"55",129.6376,262.1722,"aca",55,"right"
"56",123.3172,264.0312,"aca",56,"right"
"57",114.0226,267.3772,"aca",57,"right"
"58",106.9587,272.5822,"aca",58,"right"
"59",106.9587,279.2744,"aca",59,"right"
"60",107.3333,283.3333,"aca",60,"right"
"61",109.3333,286.3333,"aca",61,"right"
"62",114.3333,287.3333,"aca",62,"right"
"63",122.3333,281.6667,"aca",63,"right"
"64",129.3333,277,"aca",64,"right"
"65",137,271,"aca",65,"right"
"66",144.509,268.8644,"aca",66,"right"
"67",139.304,274.4411,"aca",67,"right"
"68",136.3297,279.2744,"aca",68,"right"
"69",132.9836,282.2486,"aca",69,"right"
"70",128.5222,287.0818,"aca",70,"right"
"71",123.689,287.4536,"aca",71,"right"
"72",118,292.6667,"aca",72,"right"
"73",114,299.3333,"aca",73,"right"
"74",113.3333,309.6667,"aca",74,"right"
"75",113,315.3333,"aca",75,"right"
"76",116.3333,330,"aca",76,"right"
"77",120.3333,337,"aca",77,"right"
"78",128,344.3333,"aca",78,"right"
"79",131.3333,351.3333,"aca",79,"right"
"80",140.6667,360.3333,"aca",80,"right"
"81",147.1115,366.272,"aca",81,"right"
"82",156.7779,367.7592,"aca",82,"right"
"83",160.1239,361.4388,"aca",83,"right"
"84",163.0982,356.9774,"aca",84,"right"
"85",164.5853,358.4645,"aca",85,"right"
"86",160.1239,363.6695,"aca",86,"right"
"87",158.265,367.7592,"aca",87,"right"
"88",158.265,372.9641,"aca",88,"right"
"89",165.7007,379.2845,"aca",89,"right"
"90",169.0468,378.1691,"aca",90,"right"
"91",174.2518,378.1691,"aca",91,"right"
"92",179.4567,371.8488,"aca",92,"right"
"93",182.0592,368.5027,"aca",93,"right"
"94",186.1489,360.6953,"aca",94,"right"
"95",185,353,"aca",95,"right"
"96",175.3671,348.4263,"aca",96,"right"
"97",170.5339,340.6189,"aca",97,"right"
"98",167.9314,336.1574,"aca",98,"right"
"99",165.3289,330.9525,"aca",99,"right"
"100",159.25,329.5,"aca",100,"right"
"101",155,329,"aca",101,"right"
"102",152,326,"aca",102,"right"
"103",147.75,323.25,"aca",103,"right"
"104",145.5,319,"aca",104,"right"
"105",145.5,311,"aca",105,"right"
"106",145.75,303.25,"aca",106,"right"
"107",145,294.75,"aca",107,"right"
"108",145.5,291,"aca",108,"right"
"109",145.5,289.75,"aca",109,"right"
"110",146,289.25,"aca",110,"right"
"111",151.9447,281.8768,"aca",111,"right"
"112",156.0343,278.9026,"aca",112,"right"
"113",161.9828,272.954,"aca",113,"right"
"114",170.9057,265.1465,"aca",114,"right"
"115",180.2003,257.3391,"aca",115,"right"
"116",188.0078,252.1341,"aca",116,"right"
"117",196.9306,247.6726,"aca",117,"right"
"118",206.2253,242.8394,"aca",118,"right"
"119",215.8917,237.2627,"aca",119,"right"
"120",225.1863,233.173,"aca",120,"right"
"121",234.1091,232.0577,"aca",121,"right"
"122",242.6602,231.3141,"aca",122,"right"
"123",244.5191,234.2884,"aca",123,"right"
"124",241.5448,236.1473,"aca",124,"right"
"125",235.5963,236.8909,"aca",125,"right"
"126",227.7888,237.6344,"aca",126,"right"
"127",219.9813,238.7498,"aca",127,"right"
"128",213.6609,242.8394,"aca",128,"right"
"129",201.7638,247.3009,"aca",129,"right"
"130",193.5846,253.2494,"aca",130,"right"
"131",188.7514,255.1083,"aca",131,"right"
"132",180.9439,261.0569,"aca",132,"right"
"133",175.3671,265.5183,"aca",133,"right"
"134",166.8161,275.1847,"aca",134,"right"
"135",162.7264,281.8768,"aca",135,"right"
"136",152,295.25,"aca",136,"right"
"137",148.5,307.5,"aca",137,"right"
"138",151.5,317.5,"aca",138,"right"
"139",157.75,325,"aca",139,"right"
"140",167,328.5,"aca",140,"right"
"141",170.75,331.5,"aca",141,"right"
"142",176,337.75,"aca",142,"right"
"143",181.25,335.5,"aca",143,"right"
"144",192.4692,326.8628,"aca",144,"right"
"145",190.9821,331.3242,"aca",145,"right"
"146",185.0335,336.5292,"aca",146,"right"
"147",182.25,344.75,"aca",147,"right"
"148",190.6103,346.9392,"aca",148,"right"
"149",197.6742,349.5417,"aca",149,"right"
"150",202.8792,349.5417,"aca",150,"right"
"151",208.8277,354.7467,"aca",151,"right"
"152",217.3788,359.2081,"aca",152,"right"
"153",224.4427,358.8363,"aca",153,"right"
"154",228.9041,359.9517,"aca",154,"right"
"155",234.8527,363.6695,"aca",155,"right"
"156",241.173,366.272,"aca",156,"right"
"157",250.4677,367.7592,"aca",157,"right"
"158",261.993,367.7592,"aca",158,"right"
"159",269.4287,370.3616,"aca",159,"right"
"160",272.7747,376.682,"aca",160,"right"
"161",269.0569,376.3102,"aca",161,"right"
"162",261.2494,374.4513,"aca",162,"right"
"163",255.3009,372.9641,"aca",163,"right"
"164",251.2112,374.0795,"aca",164,"right"
"165",247.4934,378.5409,"aca",165,"right"
"166",244.8909,383.3741,"aca",166,"right"
"167",240.8012,387.092,"aca",167,"right"
"168",238.1987,387.092,"aca",168,"right"
"169",237.0834,383.0023,"aca",169,"right"
"170",237.4552,377.7973,"aca",170,"right"
"171",239.3141,374.4513,"aca",171,"right"
"172",238.9423,369.9899,"aca",172,"right"
"173",233.7373,367.7592,"aca",173,"right"
"174",227.7888,365.9002,"aca",174,"right"
"175",224.8145,364.7849,"aca",175,"right"
"176",218.8659,364.7849,"aca",176,"right"
"177",216.2634,364.0413,"aca",177,"right"
"178",211.0585,361.4388,"aca",178,"right"
"179",208.456,359.9517,"aca",179,"right"
"180",205.1099,357.3492,"aca",180,"right"
"181",200.6485,354.3749,"aca",181,"right"
"182",197.3024,354.3749,"aca",182,"right"
"183",194.6999,354.3749,"aca",183,"right"
"184",191.3539,355.1185,"aca",184,"right"
"185",190.9821,357.721,"aca",185,"right"
"186",190.2385,361.8106,"aca",186,"right"
"187",188.3796,366.272,"aca",187,"right"
"188",188.3796,368.1309,"aca",188,"right"
"189",186.8924,370.7334,"aca",189,"right"
"190",184.2899,372.9641,"aca",190,"right"
"191",183.1746,377.4256,"aca",191,"right"
"192",183.1746,381.887,"aca",192,"right"
"193",186.1489,388.5791,"aca",193,"right"
"194",194.3281,393.0405,"aca",194,"right"
"195",204.7381,397.5019,"aca",195,"right"
"196",208.0842,399.3609,"aca",196,"right"
"197",216.6352,404.1941,"aca",197,"right"
"198",225.5581,406.7966,"aca",198,"right"
"199",237.4552,407.9119,"aca",199,"right"
"200",242.6602,407.5401,"aca",200,"right"
"201",250.4677,404.1941,"aca",201,"right"
"202",253.8137,399.7327,"aca",202,"right"
"203",255.6726,395.2712,"aca",203,"right"
"204",256.788,393.7841,"aca",204,"right"
"205",256.788,398.2455,"aca",205,"right"
"206",258.2751,402.7069,"aca",206,"right"
"207",259.3905,407.9119,"aca",207,"right"
"208",261.6212,409.3991,"aca",208,"right"
"209",269.8005,414.604,"aca",209,"right"
"210",273.8901,416.463,"aca",210,"right"
"211",281.6976,417.5783,"aca",211,"right"
"212",286.9026,418.3219,"aca",212,"right"
"213",291.364,418.3219,"aca",213,"right"
"214",299.915,418.3219,"aca",214,"right"
"215",303.6329,420.1808,"aca",215,"right"
"216",307.7225,417.9501,"aca",216,"right"
"217",311.4404,415.3476,"aca",217,"right"
"218",314.0429,411.6298,"aca",218,"right"
"219",312.5557,406.4248,"aca",219,"right"
"220",311.0686,400.4762,"aca",220,"right"
"221",314.0429,396.0148,"aca",221,"right"
"222",314.0429,391.9252,"aca",222,"right"
"223",314.0429,387.4638,"aca",223,"right"
"224",313.6711,385.6048,"aca",224,"right"
"225",308.4661,380.7716,"aca",225,"right"
"226",302.8893,380.3998,"aca",226,"right"
"227",295.4536,383.3741,"aca",227,"right"
"228",292.4793,392.297,"aca",228,"right"
"229",289.8769,392.6687,"aca",229,"right"
"230",288.3897,387.4638,"aca",230,"right"
"231",288.7615,382.2588,"aca",231,"right"
"232",291.364,378.1691,"aca",232,"right"
"233",292.1075,377.0538,"aca",233,"right"
"234",293.9665,371.1052,"aca",234,"right"
"235",293.5947,364.0413,"aca",235,"right"
"236",292.4793,359.9517,"aca",236,"right"
"237",287.2744,354.3749,"aca",237,"right"
"238",281.3258,352.1442,"aca",238,"right"
"239",267.5698,348.4263,"aca",239,"right"
"240",253.8137,344.3367,"aca",240,"right"
"241",243.4037,342.4778,"aca",241,"right"
"242",237.0834,341.3624,"aca",242,"right"
"243",228.5323,338.7599,"aca",243,"right"
"244",225.9299,335.4139,"aca",244,"right"
"245",222.5838,330.2089,"aca",245,"right"
"246",221.4684,326.8628,"aca",246,"right"
"247",216.2634,319.7989,"aca",247,"right"
"248",211.0585,315.3375,"aca",248,"right"
"249",205.8535,311.9914,"aca",249,"right"
"250",200.6485,307.53,"aca",250,"right"
"251",196.5588,305.2993,"aca",251,"right"
"252",190.9821,302.325,"aca",252,"right"
"253",183.5464,298.9789,"aca",253,"right"
"254",179.085,294.5175,"aca",254,"right"
"255",179.085,287.0818,"aca",255,"right"
"256",180.9439,280.0179,"aca",256,"right"
"257",183.9182,276.3001,"aca",257,"right"
"258",189.8667,271.0951,"aca",258,"right"
"259",198.4178,270.7233,"aca",259,"right"
"260",203.9945,271.4669,"aca",260,"right"
"261",199.9049,272.5822,"aca",261,"right"
"262",197.3024,273.3258,"aca",262,"right"
"263",193.5846,275.1847,"aca",263,"right"
"264",191.3539,277.7872,"aca",264,"right"
"265",189.4949,283.7358,"aca",265,"right"
"266",190.6103,290.7997,"aca",266,"right"
"267",191.7256,297.4918,"aca",267,"right"
"268",198.4178,303.8122,"aca",268,"right"
"269",211.4302,313.1068,"aca",269,"right"
"270",221.8402,321.286,"aca",270,"right"
"271",230.7631,330.5807,"aca",271,"right"
"272",234.8527,333.9267,"aca",272,"right"
"273",242.6602,338.3882,"aca",273,"right"
"274",248.9805,340.9906,"aca",274,"right"
"275",266.8262,345.4521,"aca",275,"right"
"276",276.4926,349.5417,"aca",276,"right"
"277",282.4412,349.9135,"aca",277,"right"
"278",288.0179,349.5417,"aca",278,"right"
"279",295.4536,354.0031,"aca",279,"right"
"280",303.2611,359.2081,"aca",280,"right"
"281",308.0943,370.7334,"aca",281,"right"
"282",314.7864,378.5409,"aca",282,"right"
"283",318.8761,381.887,"aca",283,"right"
"284",321.4786,381.5152,"aca",284,"right"
"285",327.7989,378.1691,"aca",285,"right"
"286",332.2603,369.9899,"aca",286,"right"
"287",335.6064,364.7849,"aca",287,"right"
"288",332.6321,359.5799,"aca",288,"right"
"289",329.286,356.2338,"aca",289,"right"
"290",324.8246,351.0288,"aca",290,"right"
"291",321.1068,346.5674,"aca",291,"right"
"292",313.6711,344.3367,"aca",292,"right"
"293",305.8636,342.4778,"aca",293,"right"
"294",297.6843,341.7342,"aca",294,"right"
"295",292.4793,341.7342,"aca",295,"right"
"296",303.2611,340.9906,"aca",296,"right"
"297",314.7864,342.106,"aca",297,"right"
"298",320.735,342.106,"aca",298,"right"
"299",329.6578,352.516,"aca",299,"right"
"300",339.696,360.3235,"aca",300,"right"
"301",347.5035,364.4131,"aca",301,"right"
"302",355.311,364.4131,"aca",302,"right"
"303",365.7209,364.0413,"aca",303,"right"
"304",373.5284,361.4388,"aca",304,"right"
"305",377.9899,362.9259,"aca",305,"right"
"306",379.8488,368.8745,"aca",306,"right"
"307",385.0538,371.477,"aca",307,"right"
"308",386.9127,374.0795,"aca",308,"right"
"309",380.9641,378.1691,"aca",309,"right"
"310",379.477,375.1949,"aca",310,"right"
"311",377.6181,371.8488,"aca",311,"right"
"312",375.0156,370.3616,"aca",312,"right"
"313",369.8106,369.9899,"aca",313,"right"
"314",364.6056,369.9899,"aca",314,"right"
"315",360.1442,372.2206,"aca",315,"right"
"316",356.0546,375.9384,"aca",316,"right"
"317",350.8496,383.3741,"aca",317,"right"
"318",350.8496,378.1691,"aca",318,"right"
"319",349.7342,373.7077,"aca",319,"right"
"320",347.5035,370.3616,"aca",320,"right"
"321",344.5292,368.5027,"aca",321,"right"
"322",336.7217,368.5027,"aca",322,"right"
"323",332.6321,373.3359,"aca",323,"right"
"324",322.9657,386.3484,"aca",324,"right"
"325",320.3632,396.7584,"aca",325,"right"
"326",320.3632,406.053,"aca",326,"right"
"327",318.8761,418.3219,"aca",327,"right"
"328",322.5939,420.1808,"aca",328,"right"
"329",325.94,419.4373,"aca",329,"right"
"330",330.4014,415.3476,"aca",330,"right"
"331",336.35,410.8862,"aca",331,"right"
"332",340.25,413.5,"aca",332,"right"
"333",347.25,418.25,"aca",333,"right"
"334",359.5,419.5,"aca",334,"right"
"335",370.6667,417.3333,"aca",335,"right"
"336",377.3333,415.3333,"aca",336,"right"
"337",384,406,"aca",337,"right"
"338",389.3333,417.3333,"aca",338,"right"
"339",396.6667,417.3333,"aca",339,"right"
"340",417,409.5,"aca",340,"right"
"341",425,408.25,"aca",341,"right"
"342",428.1808,398.9891,"aca",342,"right"
"343",423.7194,389.3227,"aca",343,"right"
"344",418.5144,380.3998,"aca",344,"right"
"345",418.5144,372.5924,"aca",345,"right"
"346",413.3094,360.6953,"aca",346,"right"
"347",402.8995,350.2853,"aca",347,"right"
"348",395.092,342.4778,"aca",348,"right"
"349",379.8488,338.0164,"aca",349,"right"
"350",369.067,339.1317,"aca",350,"right"
"351",358.657,346.1956,"aca",351,"right"
"352",353.4521,350.657,"aca",352,"right"
"353",347.5035,345.8239,"aca",353,"right"
"354",344.901,341.7342,"aca",354,"right"
"355",347.8753,340.9906,"aca",355,"right"
"356",354.5674,342.8496,"aca",356,"right"
"357",365.3492,341.7342,"aca",357,"right"
"358",376.5027,336.5292,"aca",358,"right"
"359",391.7459,341.3624,"aca",359,"right"
"360",401.4123,344.7085,"aca",360,"right"
"361",404.7584,342.4778,"aca",361,"right"
"362",407.7327,338.0164,"aca",362,"right"
"363",416.2837,338.3882,"aca",363,"right"
"364",424.8348,342.8496,"aca",364,"right"
"365",425.9501,352.516,"aca",365,"right"
"366",424.8348,368.1309,"aca",366,"right"
"367",426.6937,376.682,"aca",367,"right"
"368",431.1551,387.8355,"aca",368,"right"
"369",437.8472,394.8994,"aca",369,"right"
"370",444.1676,398.9891,"aca",370,"right"
"371",446.7701,400.1044,"aca",371,"right"
"372",454.5775,398.9891,"aca",372,"right"
"373",462.385,390.8098,"aca",373,"right"
"374",465.7311,381.5152,"aca",374,"right"
"375",459.6667,369.3333,"aca",375,"right"
"376",469.6667,383,"aca",376,"right"
"377",480.6667,388.6667,"aca",377,"right"
"378",491.3333,382.6667,"aca",378,"right"
"379",498.6667,374.3333,"aca",379,"right"
"380",502.6667,362,"aca",380,"right"
"381",489.1536,348.4263,"aca",381,"right"
"382",477.6282,342.4778,"aca",382,"right"
"383",454.5,343.5,"aca",383,"right"
"384",444.5,340.5,"aca",384,"right"
"385",448.2572,335.4139,"aca",385,"right"
"386",455.5,336.5,"aca",386,"right"
"387",467.2182,335.4139,"aca",387,"right"
"388",475.3975,335.7856,"aca",388,"right"
"389",483.205,333.9267,"aca",389,"right"
"390",487.2946,332.8114,"aca",390,"right"
"391",489.8971,327.6064,"aca",391,"right"
"392",488.0382,320.5425,"aca",392,"right"
"393",482.4614,307.53,"aca",393,"right"
"394",491.0125,317.5682,"aca",394,"right"
"395",498.4482,329.0935,"aca",395,"right"
"396",498.6667,343.6667,"aca",396,"right"
"397",507,353,"aca",397,"right"
"398",513.3334,362,"aca",398,"right"
"399",521.6666,363.3333,"aca",399,"right"
"400",535.3334,354.6667,"aca",400,"right"
"401",534.8831,335.4139,"aca",401,"right"
"402",528.5627,319.7989,"aca",402,"right"
"403",514.0631,311.2479,"aca",403,"right"
"404",501.0507,303.4404,"aca",404,"right"
"405",498.5,301.5,"aca",405,"right"
"406",505,305.75,"aca",406,"right"
"407",508.8582,307.9018,"aca",407,"right"
"408",521.8706,316.0811,"aca",408,"right"
"409",532.2806,316.8246,"aca",409,"right"
"410",535.5,319,"aca",410,"right"
"411",538.2291,330.5807,"aca",411,"right"
"412",541.2034,337.6446,"aca",412,"right"
"413",547.152,338.0164,"aca",413,"right"
"414",556.6666,338.6667,"aca",414,"right"
"415",560,329.3333,"aca",415,"right"
"416",565.3694,325.0039,"aca",416,"right"
"417",571.6898,320.5425,"aca",417,"right"
"418",574,315.5,"aca",418,"right"
"419",564.2541,314.2221,"aca",419,"right"
"420",549.3827,313.1068,"aca",420,"right"
"421",535.6266,304.9275,"aca",421,"right"
"422",525.2167,301.5815,"aca",422,"right"
"423",501.7943,294.8893,"aca",423,"right"
"424",479.8589,285.9665,"aca",424,"right"
"425",469.4489,283.364,"aca",425,"right"
"426",462.0132,280.0179,"aca",426,"right"
"427",447.8854,271.4669,"aca",427,"right"
"428",442.6804,265.1465,"aca",428,"right"
"429",434.873,268.8644,"aca",429,"right"
"430",430.0397,271.4669,"aca",430,"right"
"431",420.25,274.5,"aca",431,"right"
"432",402.25,280.75,"aca",432,"right"
"433",393,286.5,"aca",433,"right"
"434",379.477,291.1715,"aca",434,"right"
"435",363.5,297.75,"aca",435,"right"
"436",350.75,301.75,"aca",436,"right"
"437",340.75,303.75,"aca",437,"right"
"438",328.9142,304.5557,"aca",438,"right"
"439",311.25,306,"aca",439,"right"
"440",292.8511,305.2993,"aca",440,"right"
"441",275.5,305,"aca",441,"right"
"442",263.1083,304.1839,"aca",442,"right"
"443",250.0959,302.325,"aca",443,"right"
"444",230.3913,297.12,"aca",444,"right"
"445",223.3274,294.5175,"aca",445,"right"
"446",219.9813,291.915,"aca",446,"right"
"447",215.5199,289.6843,"aca",447,"right"
"448",214.4045,285.2229,"aca",448,"right"
"449",213.6609,280.0179,"aca",449,"right"
"450",214.7763,274.8129,"aca",450,"right"
"451",217.3788,268.8644,"aca",451,"right"
"452",228.1606,263.6594,"aca",452,"right"
"453",238.1987,259.198,"aca",453,"right"
"454",248.9805,253.6212,"aca",454,"right"
"455",250.4677,248.0444,"aca",455,"right"
"456",248.2369,245.0701,"aca",456,"right"
"457",245.6344,240.9805,"aca",457,"right"
"458",245.6344,239.1216,"aca",458,"right"
"459",248.6087,235.7755,"aca",459,"right"
"460",575,299.75,"ws_post",1,"right"
"461",574,307.5,"ws_post",2,"right"
"462",572,312.75,"ws_post",3,"right"
"463",566.75,313.75,"ws_post",4,"right"
"464",552.75,312,"ws_post",5,"right"
"465",550.25,310,"ws_post",6,"right"
"466",548,306.25,"ws_post",7,"right"
"467",546.75,303.25,"ws_post",8,"right"
"468",547.5,306.25,"ws_post",9,"right"
"469",549.5,309.25,"ws_post",10,"right"
"470",549.5,312.25,"ws_post",11,"right"
"471",549.25,312.75,"ws_post",12,"right"
"472",545.75,311.25,"ws_post",13,"right"
"473",539.25,305.5,"ws_post",14,"right"
"474",531.75,303.25,"ws_post",15,"right"
"475",521,299.5,"ws_post",16,"right"
"476",512.5,296.75,"ws_post",17,"right"
"477",500,294.25,"ws_post",18,"right"
"478",497.75,293,"ws_post",19,"right"
"479",496.5,292.5,"ws_post",20,"right"
"480",494.75,291.75,"ws_post",21,"right"
"481",493.25,291.5,"ws_post",22,"right"
"482",492.5,291,"ws_post",23,"right"
"483",491.5,290.5,"ws_post",24,"right"
"484",490.5,290,"ws_post",25,"right"
"485",488.75,289.5,"ws_post",26,"right"
"486",487,289,"ws_post",27,"right"
"487",484.75,287.75,"ws_post",28,"right"
"488",482.25,286.75,"ws_post",29,"right"
"489",479.75,285.75,"ws_post",30,"right"
"490",473.25,284,"ws_post",31,"right"
"491",465.25,281.5,"ws_post",32,"right"
"492",454.75,275.75,"ws_post",33,"right"
"493",447,270.75,"ws_post",34,"right"
"494",442.5,264.5,"ws_post",35,"right"
"495",444,261.25,"ws_post",36,"right"
"496",447.5,256,"ws_post",37,"right"
"497",453.75,255.5,"ws_post",38,"right"
"498",465,256,"ws_post",39,"right"
"499",473.5,257.75,"ws_post",40,"right"
"500",489.75,260.75,"ws_post",41,"right"
"501",501,263.75,"ws_post",42,"right"
"502",519,269,"ws_post",43,"right"
"503",527.25,272,"ws_post",44,"right"
"504",531.75,278.25,"ws_post",45,"right"
"505",534.25,280.75,"ws_post",46,"right"
"506",545.75,283,"ws_post",47,"right"
"507",548.75,286.5,"ws_post",48,"right"
"508",559,287.25,"ws_post",49,"right"
"509",565.5,288.5,"ws_post",50,"right"
"510",569.5,288.5,"ws_post",51,"right"
"511",573.75,292,"ws_post",52,"right"
"512",574.5,296.25,"ws_post",53,"right"
"513",598.5,279.5,"pca",1,"right"
"514",588,286.5,"pca",2,"right"
"515",576,286.5,"pca",3,"right"
"516",565.5,280,"pca",4,"right"
"517",562,273,"pca",5,"right"
"518",558.5,266,"pca",6,"right"
"519",558.5,259,"pca",7,"right"
"520",559.5,253,"pca",8,"right"
"521",566.5,249.5,"pca",9,"right"
"522",566,244,"pca",10,"right"
"523",564.5,250,"pca",11,"right"
"524",558.5,251,"pca",12,"right"
"525",551.5,249.5,"pca",13,"right"
"526",549.5,247.5,"pca",14,"right"
"527",544.5,245,"pca",15,"right"
"528",535.5,244,"pca",16,"right"
"529",526,235.5,"pca",17,"right"
"530",530,227.5,"pca",18,"right"
"531",527.5,228,"pca",19,"right"
"532",528,238.5,"pca",20,"right"
"533",529,243,"pca",21,"right"
"534",545,249,"pca",22,"right"
"535",546.5,252.5,"pca",23,"right"
"536",546.5,265.5,"pca",24,"right"
"537",549,273.5,"pca",25,"right"
"538",548.5,284,"pca",26,"right"
"539",533,278.5,"pca",27,"right"
"540",527.5,272,"pca",28,"right"
"541",520.5,269.5,"pca",29,"right"
"542",510,266,"pca",30,"right"
"543",505,264.5,"pca",31,"right"
"544",499.75,263.75,"pca",32,"right"
"545",496,262.5,"pca",33,"right"
"546",494,261.75,"pca",34,"right"
"547",491.5,261.25,"pca",35,"right"
"548",489.5,261,"pca",36,"right"
"549",481.5,259,"pca",37,"right"
"550",463,255.5,"pca",38,"right"
"551",447.5,255.5,"pca",39,"right"
"552",448,244,"pca",40,"right"
"553",448,239,"pca",41,"right"
"554",456.5,234.5,"pca",42,"right"
"555",464.5,235,"pca",43,"right"
"556",468,238.5,"pca",44,"right"
"557",474,242.5,"pca",45,"right"
"558",479,240,"pca",46,"right"
"559",483.5,238,"pca",47,"right"
"560",474.5,240.5,"pca",48,"right"
"561",471,241,"pca",49,"right"
"562",463,235.5,"pca",50,"right"
"563",453.5,233,"pca",51,"right"
"564",450,228.5,"pca",52,"right"
"565",454.5,225,"pca",53,"right"
"566",458,222.5,"pca",54,"right"
"567",463.5,219,"pca",55,"right"
"568",468,213.5,"pca",56,"right"
"569",476.5,208.5,"pca",57,"right"
"570",482.5,208.5,"pca",58,"right"
"571",486,209,"pca",59,"right"
"572",495,209.5,"pca",60,"right"
"573",500,215,"pca",61,"right"
"574",506.5,217.5,"pca",62,"right"
"575",514,217.5,"pca",63,"right"
"576",520.5,218.5,"pca",64,"right"
"577",521.5,226,"pca",65,"right"
"578",523,218,"pca",66,"right"
"579",522.5,213.5,"pca",67,"right"
"580",524,208.5,"pca",68,"right"
"581",517,212.5,"pca",69,"right"
"582",510,212,"pca",70,"right"
"583",503,211,"pca",71,"right"
"584",497,207.5,"pca",72,"right"
"585",495.5,204,"pca",73,"right"
"586",495.5,198.5,"pca",74,"right"
"587",496,192.5,"pca",75,"right"
"588",500,188,"pca",76,"right"
"589",504.5,184,"pca",77,"right"
"590",509,179.5,"pca",78,"right"
"591",513.5,173.5,"pca",79,"right"
"592",518.5,168,"pca",80,"right"
"593",524,161,"pca",81,"right"
"594",526.5,154,"pca",82,"right"
"595",531,154,"pca",83,"right"
"596",535,158,"pca",84,"right"
"597",536,160.5,"pca",85,"right"
"598",534.5,167.5,"pca",86,"right"
"599",533,176.5,"pca",87,"right"
"600",530.5,181.5,"pca",88,"right"
"601",527.5,189.5,"pca",89,"right"
"602",527.5,185.5,"pca",90,"right"
"603",531.5,173.5,"pca",91,"right"
"604",533.5,168,"pca",92,"right"
"605",538.5,157.5,"pca",93,"right"
"606",544,153,"pca",94,"right"
"607",551,153.5,"pca",95,"right"
"608",555.5,154.5,"pca",96,"right"
"609",562.5,158,"pca",97,"right"
"610",563,160.5,"pca",98,"right"
"611",568.5,167,"pca",99,"right"
"612",570,169.5,"pca",100,"right"
"613",572,169.5,"pca",101,"right"
"614",573.5,167,"pca",102,"right"
"615",573.5,163,"pca",103,"right"
"616",571.5,161,"pca",104,"right"
"617",569,158.5,"pca",105,"right"
"618",562,154,"pca",106,"right"
"619",554,151.5,"pca",107,"right"
"620",549.5,148,"pca",108,"right"
"621",548.5,144.5,"pca",109,"right"
"622",552.5,139,"pca",110,"right"
"623",556,135,"pca",111,"right"
"624",560.5,130.5,"pca",112,"right"
"625",566,129.5,"pca",113,"right"
"626",570,131,"pca",114,"right"
"627",576.5,136,"pca",115,"right"
"628",580,138,"pca",116,"right"
"629",571.5,135,"pca",117,"right"
"630",568,130.5,"pca",118,"right"
"631",567,126,"pca",119,"right"
"632",568.5,122.5,"pca",120,"right"
"633",579,121.5,"pca",121,"right"
"634",587,125.5,"pca",122,"right"
"635",592,130,"pca",123,"right"
"636",601,139.5,"pca",124,"right"
"637",602.5,148.5,"pca",125,"right"
"638",598.5,159,"pca",126,"right"
"639",593.5,170.5,"pca",127,"right"
"640",590,181,"pca",128,"right"
"641",586.5,188.5,"pca",129,"right"
"642",582,189.5,"pca",130,"right"
